UserID,University
4493,"University of California, Los Angeles (UCLA)"
4494,
4495,
4496,Washington University in St. Louis
4497,Harvard University
4498,"University of California, Berkeley (UCB)"
4499,
4500,
4501,
4502,
4503,University of Utah
4503,Massachusets Institute of Technology
4503,University of Kansas
4504,University of New Mexico
4505,University at Buffalo SUNY
4505,Duke University
4505,Massachusets Institute of Technology
4506,Oregon State University
4507,
4508,
4509,
4510,Purdue University
4510,"University of California, Riverside"
4511,Columbia University
4511,Georgia Institute of Technology
4512,
4513,New York University
4513,Drexel University
4513,Illinois Institute of Technology
4514,Iowa State University
4515,
4516,
4517,
4518,
4519,
4520,University of Minnesota
4520,University of New Mexico
4521,
4522,"University of California, Davis"
4522,The Katz School at Yeshiva University
4523,Colorado State University
4523,University of Colorado Boulder
4524,
4525,University of Pittsburgh
4526,Stanford University
4526,Georgetown University
4526,Florida State University
4527,
4528,
4529,University of Pittsburgh
4529,University of Michigan
4530,University of Texas Dallas
4530,Michigan State University
4531,
4532,Columbia University
4533,
4534,
4535,
4536,
4537,
4538,
4539,California Institute of Technology (Caltech)
4539,Lehigh University
4540,Illinois Institute of Technology
4541,
4542,
4543,
4544,Washington University in St. Louis
4545,University of Massachusetts Amherst
4546,
4547,The Katz School at Yeshiva University
4548,
4549,University at Buffalo SUNY
4549,University of Rochester
4549,University of Connecticut
4550,University of Iowa
4550,Rice University
4550,Michigan State University
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,University of Washington
4558,Howard University
4558,Illinois Institute of Technology
4559,University of Iowa
4559,University of Massachusetts Amherst
4560,"University of California, Santa Cruz"
4561,Dartmouth College
4562,
4563,
4564,University of Minnesota
4564,Brown University
4564,University of Notre Dame
4565,"University of California, San Diego (UCSD)"
4566,
4567,
4568,
4569,Case Western Reserve University
4570,
4571,George Washington University
4572,
4573,
4574,"University of Maryland, Baltimore County"
4574,University of Kansas
4574,University of Vermont
4575,Case Western Reserve University
4575,George Washington University
4576,
4577,
4578,
4579,
4580,
4581,
4582,Florida State University
4583,Colorado State University
4583,University of Notre Dame
4584,
4585,
4586,Illinois Institute of Technology
4586,Brown University
4587,The New School
4587,Drexel University
4587,"Stony Brook University, State University of New York"
4588,Boston University
4589,
4590,University of South Florida
4590,Princeton University
4590,The University of Georgia
4591,
4592,Pennsylvania State University
4593,University at Buffalo SUNY
4594,Brandeis University
4595,
4596,
4597,Carnegie Mellon University
4598,
4599,
4600,
4601,University of Virginia
4602,University of Minnesota
4603,George Washington University
4604,Wayne State University
4604,Northwestern University
4605,University of Chicago
4606,Harvard University
4607,
4608,University of Michigan
4608,Wayne State University
4609,
4610,
4611,Northwestern University
4612,
4613,
4614,Princeton University
4614,"University of California, Santa Barbara (UCSB)"
4615,"University of California, Los Angeles (UCLA)"
4616,
4617,
4618,Georgetown University
4619,Michigan State University
4619,Georgetown University
4620,
4621,Michigan State University
4622,
4623,
4624,
4625,"Stony Brook University, State University of New York"
4626,
4627,
4628,
4629,
4630,Clark University
4631,
4632,
4633,University at Buffalo SUNY
4633,Brown University
4634,Columbia University
4635,
4636,The University of Arizona
4637,
4638,
4639,
4640,Washington State University
4640,The University of Georgia
4641,Vanderbilt University
4641,Boston College
4642,"University of North Carolina, Chapel Hill"
4642,Tufts University
4642,Rutgers University - New Brunswick
4643,
4644,The Ohio State University
4645,
4646,Northwestern University
4647,
4648,University of Utah
4648,Washington University in St. Louis
4648,Carnegie Mellon University
4649,
4650,University of Kansas
4650,Georgia Institute of Technology
4651,
4652,Michigan State University
4652,Columbia University
4653,University of Iowa
4653,University of Oklahoma
4653,Dartmouth College
4654,Iowa State University
4655,
4656,Purdue University
4656,University of New Mexico
4657,Pennsylvania State University
4657,University of Rochester
4658,
4659,Johns Hopkins University
4660,"University of California, San Diego (UCSD)"
4660,Massachusets Institute of Technology
4661,
4662,Cornell University
4663,The Ohio State University
4663,University of Massachusetts Amherst
4663,"Stony Brook University, State University of New York"
4664,University of Southern California
4664,University of Minnesota
4665,
4666,
4667,
4668,University of Oklahoma
4668,University of New Mexico
4669,
4670,University of Vermont
4671,University of Hawai
4672,
4673,"University of Colorado, Denver"
4674,
4675,Cornell University
4676,University of New Mexico
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,"University of California, Los Angeles (UCLA)"
4686,
4687,University of Pittsburgh
4688,University of Washington
4689,Princeton University
4690,University at Buffalo SUNY
4691,Yale University
4691,The Ohio State University
4692,Illinois Institute of Technology
4693,
4694,Columbia University
4695,North Carolina State University
4696,California Institute of Technology (Caltech)
4696,The Ohio State University
4696,Lehigh University
4697,
4698,
4699,Texas A&M University
4700,Case Western Reserve University
4701,
4702,University of Oklahoma
4703,
4704,
4705,"University of California, San Diego (UCSD)"
4705,Georgetown University
4705,Pennsylvania State University
4706,
4707,
4708,Northeastern University
4708,Michigan State University
4708,University of Minnesota
4709,
4710,
4711,
4712,University of Iowa
4712,University of Texas at Austin
4712,Howard University
4713,University of Connecticut
4713,University of Washington
4714,Boston University
4714,"University of California, Riverside"
4715,University of Hawai
4716,
4717,University of Utah
4718,"The University of Tennessee, Knoxville"
4719,University at Buffalo SUNY
4719,Northeastern University
4720,
4721,
4722,"The University of Tennessee, Knoxville"
4722,Johns Hopkins University
4723,"University of California, Santa Cruz"
4723,The Katz School at Yeshiva University
4723,"Stony Brook University, State University of New York"
4724,George Washington University
4724,Cornell University
4725,"University of California, Berkeley (UCB)"
4726,University of Texas Dallas
4726,Brandeis University
4727,
4728,
4729,
4730,University of Kansas
4730,University of Florida
4731,University of Wisconsin-Madison
4731,University of Massachusetts Amherst
4731,University of Miami
4732,Boston University
4732,University of Texas Dallas
4733,
4734,
4735,
4736,
4737,
4738,
4739,Lehigh University
4739,Michigan State University
4740,The University of Georgia
4740,University of New Mexico
4741,
4742,"University of California, Santa Barbara (UCSB)"
4742,Washington University in St. Louis
4743,
4744,Harvard University
4744,University of Kansas
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,Indiana University Bloomington
4752,"University of California, Berkeley (UCB)"
4753,
4754,Rutgers University - New Brunswick
4754,"University of California, Los Angeles (UCLA)"
4755,
4756,
4757,"The University of Tennessee, Knoxville"
4757,The University of Georgia
4757,University of Chicago
4758,Georgetown University
4759,North Carolina State University
4760,
4761,
4762,University of Michigan
4763,
4764,Boston University
4765,Carnegie Mellon University
4766,
4767,Iowa State University
4768,
4769,
4770,The Ohio State University
4771,Michigan State University
4771,The Ohio State University
4771,"University of Colorado, Denver"
4772,
4773,University of Texas at Austin
4774,University of Miami
4775,
4776,
4777,
4778,
4779,
4780,Brown University
4781,
4782,"University of California, Irvine"
4783,
4784,
4785,The Katz School at Yeshiva University
4786,"University of Maryland, College Park"
4786,North Carolina State University
4787,The Ohio State University
4787,George Washington University
4788,Rutgers University - New Brunswick
4789,
4790,University of Illinois at Urbana-Champaign
4791,
4792,Northeastern University
4792,Stanford University
4792,University of Washington
4793,
4794,
4795,The Katz School at Yeshiva University
4795,University of Chicago
4795,Michigan State University
4796,
4797,Northwestern University
4797,University of Delaware
4798,
4799,Oregon State University
4800,
4801,
4802,Boston College
4802,Washington University in St. Louis
4803,Boston University
4803,Princeton University
4803,New York University
4804,
4805,Tulane University
4806,
4807,University of Florida
4807,Florida State University
4807,"University of Colorado, Denver"
4808,"University of North Carolina, Chapel Hill"
4808,Brown University
4809,Illinois Institute of Technology
4810,
4811,
4812,University of Illinois at Urbana-Champaign
4813,
4814,
4815,"University of Illinois, Chicago (UIC)"
4815,University of Texas at Austin
4816,Dartmouth College
4816,University of Texas Dallas
4816,University of New Mexico
4817,
4818,
4819,
4820,
4821,Northwestern University
4821,"Stony Brook University, State University of New York"
4822,Northeastern University
4823,University of Southern California
4823,University of Iowa
4824,
4825,Brandeis University
4825,Northwestern University
4825,"University of Colorado, Denver"
4826,
4827,
4828,
4829,University of Pennsylvania
4829,Rutgers University - New Brunswick
4830,
4831,Virginia Polytechnic Institute and State University
4832,
4833,
4834,
4835,
4836,University of Pennsylvania
4836,The Katz School at Yeshiva University
4837,Carnegie Mellon University
4838,
4839,University of Delaware
4840,University of Washington
4841,
4842,"University of California, Los Angeles (UCLA)"
4842,University of Utah
4843,
4844,Florida State University
4844,University of Kansas
4845,Emory University
4846,"University of Maryland, College Park"
4846,New York University
4847,
4848,
4849,
4850,"University of Maryland, College Park"
4850,University of Virginia
4850,Massachusets Institute of Technology
4851,
4852,Boston College
4852,University of Illinois at Urbana-Champaign
4853,University of Texas at Austin
4854,Case Western Reserve University
4855,
4856,
4857,"University of California, Irvine"
4857,University of Minnesota
4857,Stanford University
4858,Boston College
4858,University of Minnesota
4858,"University of California, Los Angeles (UCLA)"
4859,University of Virginia
4859,Wayne State University
4859,University of Connecticut
4860,
4861,
4862,
4863,Boston College
4864,
4865,
4866,
4867,
4868,Boston University
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,Dartmouth College
4876,University of Delaware
4876,"University of California, Santa Barbara (UCSB)"
4877,University of Rochester
4878,
4879,Johns Hopkins University
4880,
4881,
4882,
4883,Colorado State University
4883,University of Notre Dame
4884,Tufts University
4884,University of Iowa
4884,"University of Colorado, Denver"
4885,Washington University in St. Louis
4885,"University of Maryland, Baltimore County"
4886,The University of Georgia
4886,University of Texas Dallas
4886,Oregon State University
4887,
4888,
4889,Washington University in St. Louis
4889,University of Connecticut
4890,
4891,"University of California, Santa Barbara (UCSB)"
4892,"University of California, Santa Barbara (UCSB)"
4893,"University of Illinois, Chicago (UIC)"
4894,
4895,Washington State University
4896,
4897,Tulane University
4897,Johns Hopkins University
4897,Tufts University
4898,Lehigh University
4899,Wayne State University
4899,University of Miami
4900,University of Connecticut
4900,"Stony Brook University, State University of New York"
4901,
4902,
4903,Brandeis University
4903,Boston College
4903,University of Hawai
4904,"University of North Carolina, Chapel Hill"
4904,Emory University
4905,
4906,
4907,Georgetown University
4908,
4909,
4910,University of Vermont
4910,Northwestern University
4910,Indiana University Bloomington
4911,
4912,
4913,
4914,
4915,Texas A&M University
4915,Purdue University
4915,Cornell University
4916,Rensselaer Polytechnic University
4917,Arizona State University
4918,
4919,
4920,
4921,University of Oklahoma
4921,University of Minnesota
4922,University of Pennsylvania
4923,
4924,
4925,
4926,Yale University
4927,Northwestern University
4927,"University of Colorado, Denver"
4927,University of Delaware
4928,
4929,
4930,Illinois Institute of Technology
4931,
4932,
4933,
4934,Princeton University
4935,Arizona State University
4935,The Katz School at Yeshiva University
4936,Georgetown University
4936,The New School
4937,
4938,
4939,Virginia Polytechnic Institute and State University
4940,Wayne State University
4940,"University of California, Los Angeles (UCLA)"
4940,"University of Illinois, Chicago (UIC)"
4941,The Ohio State University
4942,Boston University
4943,Rutgers University - New Brunswick
4944,
4945,Virginia Polytechnic Institute and State University
4945,University of New Mexico
4945,Case Western Reserve University
4946,
4947,Yale University
4947,University of Florida
4947,"University of California, Santa Cruz"
4948,Boston College
4948,Brandeis University
4948,Rutgers University - New Brunswick
4949,
4950,
4951,
4952,
4953,University of Illinois at Urbana-Champaign
4954,
4955,
4956,University of Vermont
4957,Northwestern University
4958,
4959,Brown University
4960,University of Colorado Boulder
4961,
4962,
4963,
4964,
4965,Rutgers University - New Brunswick
4966,
4967,
4968,
4969,
4970,
4971,
4972,George Washington University
4972,Georgetown University
4972,Massachusets Institute of Technology
4973,Yale University
4973,Boston College
4974,
4975,
4976,University of Massachusetts Amherst
4977,Illinois Institute of Technology
4977,"Stony Brook University, State University of New York"
4977,University of Illinois at Urbana-Champaign
4978,Colorado State University
4978,"University of California, Santa Cruz"
4979,Boston University
4980,Massachusets Institute of Technology
4981,
4982,"University of Maryland, Baltimore County"
4983,
4984,
4985,
4986,Brown University
4986,Florida State University
4987,The University of Arizona
4988,University of Southern California
4989,"University of California, Irvine"
4989,"University of Colorado, Denver"
4990,Virginia Polytechnic Institute and State University
4990,University of Wisconsin-Madison
4990,University of Hawai
4991,"University of California, Berkeley (UCB)"
4992,University of Oklahoma
4993,
4994,
4995,University of New Mexico
4995,Princeton University
4996,
4997,
4998,University of Pittsburgh
4999,
5000,
